5;-4;0;0;0;0
5;4;0;0;0;0
21;-2;0;0;0;0
21;2;0;0;0;0
37;0;0;0;0;0
49;-2;0;0;0;0
49;2;0;0;0;0
65;-4;0;0;0;0
65;4;0;0;0;0
81;-2;0;0;0;0
81;2;0;0;0;0
97;0;0;0;0;0
65;0;0;90;0;0
81;0;0;90;0;0
97;0;0;90;0;0
117;-4;-8;180;1;2
117;-8;4;90;1;2
117;4;8;0;1;2
117;8;-4;-90;1;2
141;3;-8;180;1;2
141;-3;8;0;1;2
141;8;3;-90;1;2
141;-8;-3;90;1;2
165;-2;-8;180;1;2
165;2;8;0;1;2
165;8;-2;-90;1;2
165;-8;2;90;1;2
189;-8;-1;90;1;2
189;8;1;-90;1;2
189;-1;8;0;1;2
189;1;-8;180;1;2
233;0;0;0;0;0
241;-4;0;0;0;0
241;4;0;0;0;0
249;0;-4;90;0;0
249;0;4;90;0;0
257;-3;0;0;0;0
265;-3;0;0;0;0
265;-2;0;0;0;0
273;-2;0;0;0;0
273;-1;0;0;0;0
281;-1;0;0;0;0
281;0;0;0;0;0
289;0;0;0;0;0
289;1;0;0;0;0
297;1;0;0;0;0
297;2;0;0;0;0
257;-4;0;0;0;0
257;4;0;0;0;0
265;0;-4;90;0;0
265;0;4;90;0;0
273;-4;0;0;0;0
273;4;0;0;0;0
281;0;-4;90;0;0
281;0;4;90;0;0
289;0;4;90;0;0
289;0;-4;90;0;0
297;-8;-4;90;1;2
297;-8;-3;90;1;2
297;-8;-2;90;1;2
297;-8;0;90;1;2
297;-8;2;90;1;2
297;-8;3;90;1;2
297;-8;4;90;1;2
297;0;4;90;0;0
297;0;-4;90;0;0
305;0;4;90;0;0
305;0;-4;90;0;0
313;0;4;90;0;0
313;0;-4;90;0;0
321;-8;-4;90;1;2
321;-8;-2;90;1;2
321;-8;-1;90;1;2
321;-8;0;90;1;2
321;-8;1;90;1;2
321;-8;2;90;1;2
321;-8;4;90;1;2
321;0;4;90;0;0
321;0;-4;90;0;0
329;0;4;90;0;0
329;0;-4;90;0;0
337;0;4;90;0;0
337;0;-4;90;0;0
345;-8;-3;90;1;2
345;-8;-2;90;1;2
345;-8;-1;90;1;2
345;-8;1;90;1;2
345;-8;2;90;1;2
345;-8;3;90;1;2
345;4;0;0;0;0
345;-4;0;0;0;0
353;4;0;0;0;0
353;-4;0;0;0;0
361;4;0;0;0;0
361;-4;0;0;0;0
369;-4;0;0;0;0
369;4;0;0;0;0
377;0;-4;90;0;0
377;0;4;90;0;0
369;-8;-4;90;1;2
369;-8;-3;90;1;2
369;-8;-1;90;1;2
369;-8;0;90;1;2
369;-8;1;90;1;2
369;-8;3;90;1;2
369;-8;4;90;1;2
385;4;0;0;0;0
385;-4;0;0;0;0
393;-4;0;0;0;0
393;4;0;0;0;0
401;0;-4;90;0;0
401;0;4;90;0;0
401;-4;0;0;0;0
401;4;0;0;0;0
401;0;-4;90;0;0
401;0;4;90;0;0
417;-3;0;0;0;0
417;3;0;0;0;0
417;0;-3;90;0;0
417;0;3;90;0;0
433;-2;0;0;0;0
433;2;0;0;0;0
433;0;-2;90;0;0
433;0;2;90;0;0
409;-4;0;0;0;0
409;4;0;0;0;0
409;0;-4;90;0;0
409;0;4;90;0;0
425;-3;0;0;0;0
425;3;0;0;0;0
425;0;-3;90;0;0
425;0;3;90;0;0
441;-2;0;0;0;0
441;2;0;0;0;0
441;0;-2;90;0;0
441;0;2;90;0;0
417;0;0;0;0;0
417;-4;0;0;0;0
417;4;0;0;0;0
417;0;-4;90;0;0
417;0;4;90;0;0
433;-3;0;0;0;0
433;3;0;0;0;0
433;0;-3;90;0;0
433;0;3;90;0;0
449;-2;0;0;0;0
449;2;0;0;0;0
449;0;-2;90;0;0
449;0;2;90;0;0
425;-4;0;0;0;0
425;4;0;0;0;0
425;0;-4;90;0;0
425;0;4;90;0;0
441;-3;0;0;0;0
441;3;0;0;0;0
441;0;-3;90;0;0
441;0;3;90;0;0
457;-2;0;0;0;0
457;2;0;0;0;0
457;0;-2;90;0;0
457;0;2;90;0;0
433;-4;0;0;0;0
433;4;0;0;0;0
433;0;-4;90;0;0
433;0;4;90;0;0
449;-3;0;0;0;0
449;3;0;0;0;0
449;0;-3;90;0;0
449;0;3;90;0;0
465;-2;0;0;0;0
465;2;0;0;0;0
465;0;-2;90;0;0
465;0;2;90;0;0
433;0;0;90;0;0
441;-4;0;0;0;0
441;4;0;0;0;0
441;0;-4;90;0;0
441;0;4;90;0;0
457;-3;0;0;0;0
457;3;0;0;0;0
457;0;-3;90;0;0
457;0;3;90;0;0
473;-2;0;0;0;0
473;2;0;0;0;0
473;0;-2;90;0;0
473;0;2;90;0;0
449;0;0;0;0;0
489;-4;0;0;0;0
493;-2;0;0;0;0
497;0;0;0;0;0
501;2;0;0;0;0
505;4;0;0;0;0
513;0;-3;90;0;0
517;0;-1;90;0;0
521;0;1;90;0;0
525;0;3;90;0;0
533;3;0;0;0;0
537;1;0;0;0;0
541;-1;0;0;0;0
545;-3;0;0;0;0
553;0;4;90;0;0
557;0;2;90;0;0
561;0;0;90;0;0
565;0;-2;90;0;0
569;0;-4;90;0;0
577;-4;0;0;0;0
581;-2;0;0;0;0
585;0;0;0;0;0
589;2;0;0;0;0
593;4;0;0;0;0
597;0;-3;90;0;0
601;0;-1;90;0;0
605;0;1;90;0;0
609;0;3;90;0;0
609;3;0;0;0;0
613;1;0;0;0;0
617;-1;0;0;0;0
621;-3;0;0;0;0
625;0;4;90;0;0
629;0;2;90;0;0
633;0;0;90;0;0
637;0;-2;90;0;0
641;0;-4;90;0;0
641;-4;0;0;0;0
645;-2;0;0;0;0
649;0;0;0;0;0
653;2;0;0;0;0
657;4;0;0;0;0
661;0;-3;90;0;0
665;0;-1;90;0;0
669;0;1;90;0;0
673;0;3;90;0;0
673;3;0;0;0;0
677;1;0;0;0;0
681;-1;0;0;0;0
685;-3;0;0;0;0
689;0;4;90;0;0
693;0;2;90;0;0
697;0;0;90;0;0
701;0;-2;90;0;0
705;0;-4;90;0;0
721;8;4;-90;1;0
721;8;3;-90;1;0
721;8;2;-90;1;0
721;8;1;-90;1;0
721;8;0;-90;1;0
721;8;-1;-90;1;0
721;8;-2;-90;1;0
721;8;-3;-90;1;0
721;8;-4;-90;1;0
721;-8;4;90;1;0
721;-8;3;90;1;0
721;-8;2;90;1;0
721;-8;1;90;1;0
721;-8;0;90;1;0
721;-8;-1;90;1;0
721;-8;-2;90;1;0
721;-8;-3;90;1;0
721;-8;-4;90;1;0
723;8;4;-90;1;2
723;8;-4;-90;1;2
723;-8;4;90;1;2
723;-8;-4;90;1;2
725;8;3;-90;1;2
725;8;-3;-90;1;2
725;-8;3;90;1;2
725;-8;-3;90;1;2
727;8;2;-90;1;2
727;8;-2;-90;1;2
727;-8;2;90;1;2
727;-8;-2;90;1;2
729;8;1;-90;1;2
729;8;-1;-90;1;2
729;-8;1;90;1;2
729;-8;-1;90;1;2
731;8;4;-90;1;2
731;8;-4;-90;1;2
731;-8;4;90;1;2
731;-8;-4;90;1;2
733;8;3;-90;1;2
733;8;-3;-90;1;2
733;-8;3;90;1;2
733;-8;-3;90;1;2
735;8;2;-90;1;2
735;8;-2;-90;1;2
735;-8;2;90;1;2
735;-8;-2;90;1;2
737;8;1;-90;1;2
737;8;-1;-90;1;2
737;-8;1;90;1;2
737;-8;-1;90;1;2
739;8;4;-90;1;2
739;8;-4;-90;1;2
739;-8;4;90;1;2
739;-8;-4;90;1;2
741;8;3;-90;1;2
741;8;-3;-90;1;2
741;-8;3;90;1;2
741;-8;-3;90;1;2
743;8;2;-90;1;2
743;8;-2;-90;1;2
743;-8;2;90;1;2
743;-8;-2;90;1;2
745;8;1;-90;1;2
745;8;-1;-90;1;2
745;-8;1;90;1;2
745;-8;-1;90;1;2
747;8;4;-90;1;2
747;8;-4;-90;1;2
747;-8;4;90;1;2
747;-8;-4;90;1;2
749;8;3;-90;1;2
749;8;-3;-90;1;2
749;-8;3;90;1;2
749;-8;-3;90;1;2
751;8;2;-90;1;2
751;8;-2;-90;1;2
751;-8;2;90;1;2
751;-8;-2;90;1;2
753;8;1;-90;1;2
753;8;-1;-90;1;2
753;-8;1;90;1;2
753;-8;-1;90;1;2
755;8;4;-90;1;2
755;8;-4;-90;1;2
755;-8;4;90;1;2
755;-8;-4;90;1;2
757;8;3;-90;1;2
757;8;-3;-90;1;2
757;-8;3;90;1;2
757;-8;-3;90;1;2
759;8;2;-90;1;2
759;8;-2;-90;1;2
